ab -> df: 1 | docs: 744
co -> df: 16 | docs: 147, 257, 259, 271, 416, 477, 518, 633, 682, 756, 918, 940, 1047, 1061, 1080, 1082
coa -> df: 11 | docs: 166, 168, 176, 222, 253, 254, 255, 517, 518, 519, 887
coalescence -> df: 1 | docs: 976
coarse -> df: 1 | docs: 292
coast -> df: 1 | docs: 290
coating -> df: 1 | docs: 1321
coaxial -> df: 4 | docs: 84, 221, 1283, 1303
code -> df: 2 | docs: 237, 1134
coe -> df: 1 | docs: 1114
coefficient -> df: 224 | docs: 9, 16, 20, 23, 27, 35, 49, 50, 54, 55, 59, 71, 73, 74, 81, 86, 89, 94, 101, 116, 120, 125, 139, 140, 142, 149, 155, 163, 165, 168, 171, 196, 197, 200, 204, 205, 206, 210, 212, 213, 218, 222, 234, 245, 247, 249, 254, 272, 287, 288, 302, 305, 311, 312, 325, 328, 338, 343, 346, 347, 348, 351, 352, 356, 357, 361, 362, 371, 372, 377, 379, 383, 396, 404, 415, 416, 442, 451, 452, 456, 458, 462, 463, 470, 493, 497, 499, 518, 522, 525, 539, 564, 566, 567, 568, 569, 570, 571, 583, 584, 591, 592, 601, 624, 628, 631, 635, 636, 638, 645, 646, 651, 663, 673, 675, 683, 688, 689, 697, 699, 701, 702, 704, 709, 713, 719, 731, 749, 756, 758, 759, 767, 772, 773, 779, 781, 783, 788, 797, 812, 827, 836, 837, 838, 861, 869, 872, 873, 888, 912, 922, 927, 936, 941, 947, 956, 960, 961, 962, 964, 965, 977, 980, 981, 992, 994, 996, 999, 1031, 1043, 1047, 1080, 1081, 1082, 1092, 1107, 1112, 1115, 1124, 1147, 1163, 1173, 1182, 1186, 1190, 1192, 1196, 1200, 1201, 1204, 1207, 1214, 1216, 1218, 1240, 1246, 1248, 1251, 1256, 1258, 1259, 1261, 1272, 1280, 1289, 1291, 1304, 1306, 1320, 1323, 1332, 1334, 1342, 1344, 1346, 1347, 1350, 1356, 1360, 1365, 1381, 1384, 1386, 1393
coefstant -> df: 1 | docs: 499
cohen -> df: 5 | docs: 62, 435, 559, 1343, 1366
coherent -> df: 1 | docs: 1209
coincide -> df: 6 | docs: 497, 660, 781, 1110, 1321, 1329
coincident -> df: 2 | docs: 1202, 1271
cold -> df: 14 | docs: 74, 137, 169, 282, 303, 572, 695, 721, 865, 1215, 1263, 1281, 1373, 1381
colder -> df: 1 | docs: 623
cole -> df: 4 | docs: 27, 132, 165, 563
coleman -> df: 1 | docs: 933
coles -> df: 1 | docs: 721
collaboration -> df: 1 | docs: 237
collaborator -> df: 1 | docs: 309
collapse -> df: 10 | docs: 89, 950, 952, 955, 1021, 1022, 1023, 1025, 1034, 1125
collect -> df: 7 | docs: 49, 249, 609, 684, 860, 958, 1329
collection -> df: 2 | docs: 251, 1144
collectively -> df: 1 | docs: 14
college -> df: 3 | docs: 480, 581, 890
collision -> df: 4 | docs: 101, 169, 401, 1298
collocation -> df: 1 | docs: 454
colour -> df: 1 | docs: 244
colston -> df: 1 | docs: 1304
coltrane -> df: 2 | docs: 759, 812
column -> df: 36 | docs: 47, 739, 820, 821, 822, 825, 848, 928, 950, 951, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1037, 1067, 1120
combination -> df: 69 | docs: 56, 66, 78, 82, 113, 124, 172, 198, 204, 225, 229, 230, 234, 235, 273, 282, 289, 351, 370, 404, 412, 423, 432, 433, 434, 450, 518, 563, 580, 599, 634, 638, 673, 683, 731, 782, 790, 803, 809, 811, 818, 824, 845, 881, 888, 908, 916, 923, 924, 929, 982, 987, 1009, 1047, 1062, 1074, 1075, 1079, 1089, 1091, 1092, 1117, 1120, 1130, 1164, 1239, 1265, 1377, 1387
combine -> df: 36 | docs: 25, 58, 204, 208, 222, 270, 279, 333, 349, 412, 434, 486, 498, 504, 508, 540, 662, 663, 688, 720, 732, 811, 814, 822, 831, 874, 938, 987, 1056, 1088, 1117, 1119, 1145, 1201, 1280, 1294
combined -> df: 17 | docs: 12, 79, 260, 270, 434, 572, 811, 860, 956, 1005, 1070, 1117, 1135, 1171, 1280, 1337, 1366
combustible -> df: 2 | docs: 480, 1072
combustion -> df: 14 | docs: 635, 691, 695, 978, 1072, 1100, 1143, 1180, 1241, 1254, 1268, 1269, 1315, 1374
combution -> df: 1 | docs: 635
come -> df: 4 | docs: 299, 521, 1072, 1316
comm -> df: 2 | docs: 832, 1054
command -> df: 1 | docs: 804
commence -> df: 1 | docs: 719
comment -> df: 11 | docs: 46, 169, 245, 320, 328, 518, 555, 756, 890, 1086, 1168
commercial -> df: 3 | docs: 649, 1097, 1325
commercially -> df: 1 | docs: 185
committee -> df: 7 | docs: 96, 237, 262, 314, 864, 1125, 1385
common -> df: 17 | docs: 75, 99, 138, 262, 344, 402, 418, 499, 787, 866, 933, 1033, 1074, 1092, 1113, 1122, 1125
commonly -> df: 7 | docs: 107, 219, 293, 327, 461, 841, 1068
communicate -> df: 1 | docs: 237
communication -> df: 1 | docs: 499
comp -> df: 1 | docs: 1087
compact -> df: 3 | docs: 244, 935, 1079
companion -> df: 1 | docs: 367
company -> df: 3 | docs: 17, 1145, 1148
comparable -> df: 22 | docs: 77, 105, 132, 168, 192, 252, 262, 564, 677, 685, 716, 844, 877, 1040, 1097, 1118, 1244, 1250, 1274, 1295, 1319, 1393
comparative -> df: 6 | docs: 1, 77, 173, 503, 905, 1336
comparatively -> df: 7 | docs: 82, 274, 757, 798, 916, 1382, 1388
compare -> df: 218 | docs: 9, 23, 35, 49, 56, 58, 60, 69, 76, 78, 85, 94, 95, 99, 101, 111, 112, 114, 115, 125, 136, 160, 162, 163, 169, 173, 174, 178, 202, 212, 222, 226, 231, 232, 233, 234, 247, 250, 254, 258, 261, 267, 273, 276, 277, 279, 283, 289, 292, 294, 295, 296, 300, 302, 307, 315, 327, 330, 331, 341, 346, 347, 357, 358, 359, 369, 370, 371, 372, 373, 374, 377, 381, 395, 411, 413, 423, 433, 435, 441, 465, 466, 467, 469, 470, 489, 498, 501, 514, 516, 518, 522, 525, 531, 540, 543, 544, 546, 562, 563, 565, 566, 567, 571, 586, 595, 611, 613, 624, 628, 634, 644, 647, 668, 675, 677, 678, 685, 687, 695, 700, 704, 721, 725, 739, 743, 745, 752, 753, 765, 766, 784, 801, 802, 805, 806, 808, 811, 812, 814, 818, 824, 829, 837, 843, 853, 880, 889, 894, 898, 901, 903, 918, 930, 935, 950, 951, 955, 958, 959, 960, 968, 971, 974, 982, 989, 990, 1009, 1028, 1040, 1053, 1054, 1062, 1066, 1068, 1073, 1075, 1080, 1092, 1106, 1112, 1122, 1125, 1130, 1132, 1137, 1138, 1150, 1154, 1158, 1160, 1161, 1172, 1183, 1196, 1198, 1207, 1213, 1229, 1230, 1248, 1257, 1258, 1269, 1274, 1281, 1288, 1289, 1290, 1297, 1303, 1306, 1325, 1328, 1331, 1336, 1348, 1359
comparison -> df: 140 | docs: 4, 14, 17, 20, 25, 35, 47, 49, 52, 56, 75, 103, 113, 124, 148, 167, 171, 179, 188, 197, 199, 201, 203, 209, 225, 230, 237, 239, 262, 300, 307, 318, 336, 347, 368, 370, 380, 434, 438, 460, 466, 476, 488, 494, 496, 498, 516, 524, 556, 557, 564, 566, 567, 572, 593, 600, 625, 632, 638, 639, 649, 652, 657, 670, 688, 694, 701, 713, 714, 722, 750, 757, 760, 781, 806, 810, 812, 818, 823, 836, 837, 845, 847, 863, 919, 921, 924, 927, 950, 968, 980, 986, 988, 1012, 1014, 1019, 1039, 1043, 1066, 1072, 1074, 1076, 1088, 1097, 1098, 1104, 1107, 1118, 1128, 1132, 1134, 1145, 1151, 1171, 1179, 1214, 1215, 1224, 1228, 1234, 1235, 1237, 1239, 1241, 1246, 1264, 1281, 1294, 1302, 1303, 1307, 1313, 1314, 1331, 1335, 1337, 1339, 1370, 1384, 1385
compatibility -> df: 5 | docs: 47, 107, 255, 753, 1056
compatible -> df: 1 | docs: 172
compensate -> df: 2 | docs: 991, 1142
compensating -> df: 1 | docs: 77
compete -> df: 1 | docs: 499
competition -> df: 1 | docs: 330
compilation -> df: 3 | docs: 440, 552, 779
compile -> df: 3 | docs: 68, 440, 1103
complement -> df: 3 | docs: 824, 919, 1136
complementary -> df: 3 | docs: 476, 572, 1137
complete -> df: 63 | docs: 9, 32, 55, 80, 90, 124, 158, 164, 168, 184, 195, 220, 244, 262, 288, 302, 309, 317, 319, 329, 344, 372, 388, 417, 421, 435, 456, 486, 563, 575, 588, 600, 663, 682, 683, 684, 688, 702, 731, 753, 794, 798, 830, 927, 947, 976, 1038, 1055, 1072, 1078, 1091, 1092, 1110, 1135, 1164, 1193, 1251, 1303, 1310, 1343, 1380, 1383, 1400
completely -> df: 20 | docs: 49, 184, 210, 230, 317, 363, 364, 448, 517, 552, 560, 564, 581, 730, 819, 911, 924, 1060, 1122, 1227
completeness -> df: 2 | docs: 202, 1007
completion -> df: 3 | docs: 85, 429, 907
complex -> df: 21 | docs: 47, 60, 92, 102, 172, 395, 552, 611, 658, 738, 753, 873, 914, 1013, 1122, 1204, 1254, 1362, 1383, 1389, 1390
complexity -> df: 4 | docs: 14, 284, 355, 844
complicate -> df: 2 | docs: 1251, 1296
complicated -> df: 10 | docs: 13, 122, 170, 181, 221, 459, 537, 561, 777, 1246
complimentary -> df: 1 | docs: 1273
component -> df: 62 | docs: 14, 16, 18, 76, 81, 99, 105, 106, 121, 122, 141, 148, 164, 185, 191, 192, 213, 217, 302, 303, 314, 426, 428, 437, 452, 506, 563, 574, 599, 602, 640, 644, 653, 726, 732, 750, 757, 779, 794, 797, 816, 840, 891, 909, 925, 928, 931, 987, 1036, 1167, 1177, 1204, 1224, 1226, 1237, 1243, 1251, 1282, 1289, 1365, 1370, 1380
compose -> df: 12 | docs: 47, 134, 529, 682, 688, 695, 1117, 1201, 1239, 1255, 1261, 1299
composite -> df: 9 | docs: 5, 90, 91, 144, 181, 399, 485, 579, 826
composition -> df: 14 | docs: 259, 332, 344, 366, 552, 691, 723, 943, 1011, 1072, 1097, 1254, 1296, 1298
compound -> df: 1 | docs: 691
comprehensive -> df: 4 | docs: 159, 893, 1130, 1321
compress -> df: 15 | docs: 742, 776, 820, 874, 888, 897, 1014, 1035, 1122, 1159, 1178, 1292, 1293, 1349, 1351
compressibility -> df: 25 | docs: 72, 81, 131, 152, 210, 271, 287, 297, 302, 346, 377, 502, 535, 538, 562, 565, 583, 701, 714, 818, 966, 1184, 1212, 1301, 1337
compressible -> df: 105 | docs: 11, 16, 17, 28, 49, 50, 54, 55, 59, 62, 71, 72, 73, 81, 94, 118, 125, 131, 135, 145, 151, 152, 185, 198, 206, 240, 241, 255, 305, 306, 309, 326, 336, 342, 343, 348, 350, 352, 364, 376, 377, 379, 383, 389, 404, 414, 445, 460, 474, 489, 504, 521, 528, 539, 560, 562, 565, 599, 611, 627, 629, 637, 662, 669, 680, 701, 703, 705, 770, 771, 775, 779, 781, 848, 901, 917, 941, 943, 961, 967, 984, 985, 990, 998, 1109, 1212, 1222, 1236, 1237, 1240, 1241, 1250, 1270, 1271, 1281, 1282, 1301, 1302, 1339, 1366, 1371, 1372, 1374, 1375, 1386
compression -> df: 53 | docs: 187, 212, 426, 591, 627, 642, 739, 740, 741, 743, 760, 763, 767, 822, 838, 839, 863, 888, 894, 928, 929, 932, 934, 938, 956, 1024, 1037, 1050, 1051, 1067, 1069, 1070, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1126, 1127, 1128, 1131, 1171, 1172, 1228, 1293, 1356, 1357, 1358, 1359, 1387, 1398
compressional -> df: 1 | docs: 403
compressive -> df: 25 | docs: 39, 136, 412, 740, 769, 820, 825, 838, 841, 858, 885, 888, 890, 894, 934, 1012, 1050, 1051, 1060, 1121, 1123, 1134, 1173, 1357, 1358
compressor -> df: 19 | docs: 18, 138, 185, 214, 216, 237, 345, 426, 543, 578, 588, 589, 590, 591, 592, 772, 985, 990, 1168
comprise -> df: 7 | docs: 78, 185, 189, 583, 761, 873, 1315
compromise -> df: 5 | docs: 172, 237, 588, 1305, 1380
comput -> df: 1 | docs: 738
computation -> df: 43 | docs: 14, 16, 64, 92, 127, 150, 161, 231, 249, 266, 322, 325, 349, 374, 375, 383, 417, 427, 433, 443, 457, 493, 730, 782, 848, 901, 987, 1006, 1007, 1041, 1043, 1071, 1110, 1112, 1123, 1183, 1193, 1194, 1222, 1248, 1253, 1275, 1390
computational -> df: 6 | docs: 14, 85, 127, 733, 1005, 1087
compute -> df: 54 | docs: 24, 32, 48, 49, 59, 86, 118, 127, 211, 225, 266, 279, 282, 317, 349, 359, 375, 382, 410, 417, 433, 489, 493, 537, 543, 552, 563, 684, 689, 770, 771, 774, 783, 818, 827, 832, 901, 927, 949, 980, 1023, 1041, 1055, 1072, 1088, 1175, 1195, 1225, 1233, 1248, 1298, 1300, 1328, 1385
computed -> df: 3 | docs: 325, 504, 1019
computer -> df: 31 | docs: 92, 93, 111, 113, 321, 328, 425, 457, 498, 499, 506, 606, 637, 648, 677, 745, 762, 790, 869, 945, 1006, 1043, 1061, 1063, 1087, 1217, 1246, 1280, 1286, 1294, 1388
computing -> df: 11 | docs: 231, 248, 476, 493, 677, 704, 924, 985, 1088, 1343, 1388
con -> df: 4 | docs: 264, 266, 268, 499
concave -> df: 7 | docs: 133, 212, 788, 1104, 1189, 1235, 1373
conceivable -> df: 1 | docs: 1365
conceivably -> df: 1 | docs: 44
conceive -> df: 2 | docs: 1016, 1268
concentrate -> df: 7 | docs: 169, 211, 293, 464, 891, 911, 1206
concentrated -> df: 8 | docs: 262, 422, 424, 464, 649, 733, 901, 927
concentration -> df: 13 | docs: 244, 342, 344, 401, 481, 531, 552, 646, 1061, 1185, 1199, 1226, 1296
concentric -> df: 4 | docs: 110, 1034, 1277, 1283
concept -> df: 49 | docs: 13, 37, 58, 97, 121, 130, 172, 186, 233, 283, 300, 329, 367, 395, 421, 436, 455, 482, 487, 540, 572, 573, 580, 599, 630, 649, 667, 681, 726, 820, 824, 872, 873, 881, 899, 961, 980, 1117, 1216, 1237, 1242, 1243, 1244, 1277, 1294, 1295, 1336, 1356, 1366
conception -> df: 2 | docs: 99, 677
conceptual -> df: 2 | docs: 1126, 1268
concern -> df: 64 | docs: 12, 29, 94, 99, 115, 146, 149, 179, 188, 195, 220, 221, 228, 260, 265, 270, 304, 328, 363, 364, 404, 417, 465, 541, 562, 641, 658, 723, 725, 743, 777, 792, 798, 817, 826, 828, 833, 843, 889, 891, 900, 904, 956, 977, 990, 1026, 1040, 1042, 1047, 1054, 1056, 1063, 1110, 1160, 1170, 1192, 1198, 1211, 1227, 1265, 1268, 1273, 1327, 1392
concerned -> df: 3 | docs: 607, 792, 1110
concise -> df: 1 | docs: 491
concisely -> df: 1 | docs: 166
conclude -> df: 46 | docs: 24, 33, 61, 105, 132, 179, 184, 186, 188, 214, 219, 269, 390, 417, 454, 484, 522, 556, 562, 624, 628, 671, 722, 740, 747, 797, 876, 881, 899, 909, 968, 976, 1017, 1019, 1039, 1044, 1088, 1175, 1205, 1215, 1239, 1278, 1313, 1342, 1348, 1370
conclusion -> df: 51 | docs: 35, 41, 43, 82, 83, 146, 152, 156, 171, 195, 196, 210, 257, 262, 296, 373, 497, 534, 536, 557, 562, 574, 600, 618, 625, 629, 640, 644, 739, 756, 792, 802, 860, 872, 928, 983, 1025, 1109, 1114, 1122, 1147, 1149, 1154, 1238, 1268, 1278, 1300, 1321, 1372, 1386, 1387
conclusively -> df: 2 | docs: 388, 825
concoct -> df: 1 | docs: 185
concrete -> df: 1 | docs: 1015
concur -> df: 2 | docs: 412, 1092
concurrent -> df: 2 | docs: 1252, 1300
concurrently -> df: 1 | docs: 212
condensation -> df: 3 | docs: 244, 466, 1205
condense -> df: 2 | docs: 1009, 1335
condensed -> df: 1 | docs: 1142
condition -> df: 333 | docs: 15, 18, 22, 27, 30, 32, 33, 34, 36, 37, 43, 44, 47, 49, 63, 78, 79, 80, 82, 84, 86, 89, 92, 94, 107, 123, 128, 131, 133, 135, 140, 143, 144, 146, 149, 150, 152, 157, 160, 163, 164, 166, 172, 179, 187, 188, 190, 191, 195, 196, 198, 199, 210, 213, 216, 227, 231, 234, 236, 240, 245, 255, 256, 274, 277, 280, 283, 286, 290, 294, 295, 298, 303, 314, 315, 317, 320, 321, 322, 329, 341, 344, 349, 356, 359, 363, 364, 365, 366, 373, 374, 375, 377, 381, 401, 406, 410, 413, 416, 422, 424, 425, 432, 439, 444, 448, 450, 452, 454, 456, 458, 459, 465, 472, 476, 478, 479, 481, 488, 490, 493, 494, 509, 516, 518, 519, 522, 526, 527, 530, 538, 540, 541, 542, 545, 546, 550, 551, 562, 566, 571, 572, 573, 574, 575, 584, 585, 593, 594, 595, 601, 611, 618, 620, 624, 625, 626, 633, 643, 645, 656, 658, 662, 666, 677, 689, 690, 698, 704, 707, 710, 717, 721, 727, 731, 732, 733, 734, 736, 740, 742, 743, 747, 757, 758, 766, 771, 773, 781, 782, 790, 794, 797, 798, 805, 811, 814, 818, 822, 824, 826, 830, 836, 837, 843, 845, 851, 856, 860, 865, 876, 889, 907, 914, 916, 927, 928, 932, 933, 934, 942, 944, 952, 966, 972, 973, 979, 981, 986, 988, 989, 990, 991, 992, 994, 1009, 1012, 1027, 1034, 1039, 1040, 1041, 1047, 1054, 1055, 1056, 1059, 1061, 1064, 1066, 1075, 1082, 1083, 1085, 1092, 1095, 1097, 1115, 1139, 1144, 1149, 1153, 1154, 1158, 1161, 1162, 1163, 1166, 1179, 1180, 1181, 1184, 1187, 1191, 1201, 1204, 1209, 1210, 1215, 1222, 1224, 1226, 1230, 1233, 1235, 1240, 1241, 1242, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1254, 1255, 1259, 1261, 1262, 1263, 1268, 1269, 1271, 1273, 1274, 1275, 1279, 1281, 1286, 1287, 1289, 1292, 1296, 1297, 1313, 1315, 1319, 1320, 1322, 1335, 1348, 1364, 1368, 1369, 1370, 1373, 1377, 1381, 1384, 1387, 1391, 1393
conduct -> df: 96 | docs: 8, 33, 40, 44, 53, 61, 87, 104, 112, 165, 166, 174, 187, 189, 197, 198, 213, 267, 269, 270, 272, 297, 298, 299, 314, 337, 338, 354, 372, 373, 403, 407, 408, 419, 434, 447, 450, 453, 462, 500, 520, 571, 572, 607, 623, 635, 638, 653, 673, 689, 697, 708, 709, 712, 713, 780, 804, 809, 815, 856, 874, 905, 948, 967, 970, 992, 993, 1052, 1091, 1094, 1095, 1098, 1100, 1107, 1125, 1159, 1170, 1181, 1194, 1206, 1213, 1221, 1222, 1225, 1231, 1238, 1249, 1257, 1263, 1273, 1290, 1326, 1338, 1341, 1349, 1352
conducting -> df: 2 | docs: 269, 1181
conduction -> df: 41 | docs: 5, 30, 85, 95, 101, 119, 131, 159, 168, 169, 181, 184, 329, 387, 399, 463, 476, 485, 486, 509, 518, 542, 546, 547, 584, 585, 586, 587, 667, 707, 944, 976, 978, 981, 982, 1072, 1073, 1183, 1207, 1295, 1375
conductive -> df: 2 | docs: 329, 353
conductivity -> df: 23 | docs: 33, 34, 66, 73, 81, 82, 88, 132, 168, 208, 296, 302, 339, 402, 606, 620, 707, 962, 967, 978, 1236, 1253, 1297
conductor -> df: 1 | docs: 1249
cone -> df: 119 | docs: 19, 27, 40, 44, 48, 56, 58, 63, 79, 94, 101, 122, 123, 125, 142, 160, 182, 186, 197, 211, 225, 232, 234, 272, 293, 294, 310, 332, 338, 341, 354, 359, 371, 384, 411, 423, 428, 446, 494, 505, 522, 541, 546, 553, 554, 555, 593, 603, 605, 626, 657, 688, 717, 752, 757, 759, 801, 814, 932, 936, 937, 938, 947, 954, 957, 979, 998, 999, 1000, 1001, 1004, 1007, 1035, 1038, 1040, 1041, 1057, 1062, 1065, 1066, 1074, 1106, 1108, 1110, 1112, 1117, 1136, 1151, 1188, 1192, 1202, 1204, 1206, 1211, 1213, 1218, 1231, 1259, 1262, 1274, 1284, 1285, 1292, 1300, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1319, 1326, 1343, 1351, 1356, 1378
conf -> df: 1 | docs: 1111
confidence -> df: 1 | docs: 909
configuration -> df: 81 | docs: 1, 53, 60, 92, 136, 186, 187, 204, 272, 291, 314, 368, 400, 433, 456, 511, 520, 522, 545, 547, 587, 599, 605, 685, 688, 708, 711, 713, 720, 728, 744, 753, 781, 782, 783, 797, 803, 811, 812, 813, 914, 923, 925, 926, 942, 944, 947, 971, 1000, 1064, 1066, 1089, 1090, 1093, 1095, 1097, 1111, 1144, 1162, 1170, 1183, 1184, 1197, 1202, 1209, 1218, 1220, 1224, 1239, 1243, 1281, 1292, 1293, 1294, 1305, 1307, 1328, 1347, 1349, 1351, 1380
confine -> df: 5 | docs: 262, 296, 718, 1116, 1313
confirm -> df: 13 | docs: 15, 22, 140, 186, 500, 595, 676, 747, 750, 917, 1031, 1110, 1309
confirmation -> df: 3 | docs: 207, 511, 1302
conflict -> df: 3 | docs: 132, 406, 486
conflicting -> df: 1 | docs: 244
confluent -> df: 2 | docs: 108, 499
conform -> df: 2 | docs: 621, 712
conformal -> df: 7 | docs: 60, 246, 432, 452, 1197, 1208, 1223
conformally -> df: 1 | docs: 787
conformity -> df: 1 | docs: 1087
confused -> df: 1 | docs: 908
confusing -> df: 1 | docs: 489
cong -> df: 5 | docs: 414, 470, 1055, 1058, 1330
congr -> df: 1 | docs: 415
congress -> df: 2 | docs: 792, 1036
conic -> df: 3 | docs: 93, 163, 688
conical -> df: 63 | docs: 19, 122, 124, 136, 191, 232, 282, 294, 337, 341, 347, 371, 420, 423, 446, 508, 513, 514, 522, 575, 601, 605, 626, 633, 656, 657, 680, 682, 683, 717, 898, 915, 930, 931, 934, 935, 936, 937, 938, 942, 947, 951, 957, 999, 1000, 1001, 1058, 1059, 1066, 1070, 1117, 1131, 1187, 1188, 1208, 1230, 1231, 1261, 1262, 1307, 1326, 1343, 1351
conically -> df: 1 | docs: 683
conidtion -> df: 1 | docs: 915
conjecture -> df: 4 | docs: 660, 1017, 1179, 1206
conjunction -> df: 19 | docs: 37, 48, 53, 202, 230, 391, 547, 606, 611, 634, 685, 1029, 1180, 1209, 1310, 1334, 1339, 1384, 1386
connect -> df: 12 | docs: 319, 341, 369, 421, 548, 732, 798, 869, 1028, 1040, 1181, 1185
connection -> df: 21 | docs: 17, 77, 134, 169, 311, 321, 329, 352, 364, 395, 684, 733, 746, 886, 899, 1180, 1201, 1207, 1310, 1331, 1374
connexion -> df: 1 | docs: 734
connor -> df: 1 | docs: 400
conpressibility -> df: 1 | docs: 538
consequence -> df: 10 | docs: 119, 401, 403, 439, 563, 716, 798, 904, 1220, 1396
consequent -> df: 2 | docs: 212, 677
consequently -> df: 10 | docs: 2, 34, 77, 258, 266, 334, 701, 1369, 1371, 1385
conservation -> df: 10 | docs: 89, 121, 240, 277, 329, 943, 1254, 1279, 1298, 1317
conservative -> df: 10 | docs: 292, 412, 662, 686, 701, 881, 950, 1016, 1019, 1032
conservativeness -> df: 1 | docs: 1032
consider -> df: 247 | docs: 2, 4, 21, 23, 24, 29, 35, 38, 49, 59, 64, 68, 69, 72, 77, 80, 85, 94, 95, 97, 99, 100, 114, 117, 118, 122, 128, 133, 134, 146, 147, 157, 162, 170, 185, 202, 203, 209, 216, 225, 228, 230, 247, 288, 289, 296, 299, 300, 310, 311, 318, 326, 329, 331, 332, 341, 342, 355, 356, 357, 360, 364, 366, 368, 375, 384, 385, 386, 390, 401, 403, 404, 406, 408, 414, 417, 421, 433, 447, 448, 449, 452, 457, 466, 469, 472, 480, 481, 485, 493, 499, 503, 509, 517, 538, 545, 548, 556, 562, 563, 574, 575, 588, 589, 592, 595, 623, 624, 625, 632, 649, 650, 653, 661, 663, 664, 665, 672, 674, 675, 683, 688, 717, 720, 728, 729, 730, 731, 746, 757, 760, 765, 769, 779, 787, 794, 797, 798, 799, 806, 822, 826, 827, 845, 846, 852, 866, 868, 871, 874, 876, 877, 887, 889, 895, 899, 903, 915, 928, 934, 952, 954, 966, 975, 976, 977, 997, 998, 1005, 1007, 1008, 1014, 1015, 1018, 1023, 1026, 1036, 1040, 1043, 1047, 1049, 1061, 1071, 1072, 1074, 1082, 1087, 1088, 1089, 1092, 1093, 1108, 1110, 1125, 1130, 1131, 1134, 1139, 1154, 1172, 1175, 1180, 1181, 1182, 1188, 1194, 1195, 1201, 1202, 1207, 1208, 1210, 1212, 1226, 1227, 1234, 1237, 1245, 1248, 1250, 1251, 1259, 1261, 1262, 1263, 1265, 1271, 1272, 1275, 1279, 1283, 1288, 1297, 1298, 1303, 1327, 1335, 1348, 1356, 1365, 1368, 1374, 1375, 1377, 1389, 1392, 1399
considerable -> df: 41 | docs: 33, 44, 70, 83, 88, 99, 131, 140, 193, 244, 252, 268, 353, 531, 539, 643, 649, 718, 724, 725, 733, 752, 770, 804, 828, 870, 876, 971, 1002, 1041, 1052, 1093, 1097, 1107, 1108, 1113, 1119, 1266, 1280, 1352, 1384
considerably -> df: 36 | docs: 49, 66, 122, 172, 211, 277, 304, 335, 337, 341, 363, 365, 446, 448, 595, 596, 625, 628, 698, 721, 740, 797, 928, 946, 954, 959, 962, 975, 1018, 1036, 1122, 1154, 1218, 1248, 1307, 1380
consideration -> df: 89 | docs: 12, 19, 25, 44, 72, 83, 99, 100, 106, 128, 149, 163, 172, 184, 196, 201, 236, 237, 240, 265, 287, 296, 306, 311, 314, 328, 344, 379, 400, 402, 409, 417, 426, 442, 443, 453, 488, 504, 534, 538, 550, 593, 610, 623, 625, 645, 714, 734, 758, 767, 774, 820, 825, 826, 837, 845, 899, 908, 914, 927, 928, 946, 961, 964, 974, 980, 992, 997, 1009, 1015, 1048, 1079, 1120, 1140, 1179, 1197, 1200, 1221, 1224, 1229, 1239, 1242, 1277, 1293, 1301, 1311, 1336, 1347, 1370
consierable -> df: 1 | docs: 640
consist -> df: 54 | docs: 42, 118, 119, 144, 151, 191, 211, 240, 257, 294, 318, 352, 443, 459, 522, 529, 572, 574, 608, 691, 766, 800, 803, 814, 856, 858, 874, 912, 933, 947, 948, 970, 1006, 1028, 1040, 1047, 1049, 1061, 1068, 1072, 1127, 1143, 1181, 1200, 1202, 1203, 1217, 1218, 1239, 1240, 1278, 1329, 1336, 1340
consistent -> df: 19 | docs: 62, 129, 160, 168, 275, 304, 447, 608, 622, 645, 663, 667, 756, 810, 1103, 1248, 1289, 1309, 1320
consistently -> df: 6 | docs: 78, 124, 809, 966, 1218, 1229
consolidate -> df: 1 | docs: 620
const -> df: 1 | docs: 414
constancy -> df: 1 | docs: 499
